meal_title,pred_calories,total_calories,ingredients
"vegetable oil, chicken, bacon and flour",661.0,798.913696,"[{""name"": ""chicken (boneless, skinless)"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""bacon (sliced)"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""all-purpose flour"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""vegetable oil"", ""quantity"": 15, ""unit"": ""ml""}]"
"sweet potato, chicken apple sausage and olive oil",537.0,135.37854,"[{""name"": ""sweet potato"", ""quantity"": 250, ""unit"": ""g""}, {""name"": ""chicken apple sausage"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 12, ""unit"": ""ml""}]"
"chicken, olive oil, broccoli and fish",463.0,313.761383,"[{""name"": ""chicken breast (boneless, skinless)"", ""quantity"": 140, ""unit"": ""g""}, {""name"": ""white fish fillet (e.g., cod)"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""broccoli (florets)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 12, ""unit"": ""ml""}]"
"salmon, mayonnaise, olive oil and lentils",702.0,327.810303,"[{""name"": ""salmon fillet"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""cooked lentils"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""mayonnaise"", ""quantity"": 20, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"bacon, roasted potatoes, berries and watermelon",650.0,229.490005,"[{""name"": ""bacon"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""roasted potatoes"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""mixed berries"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""watermelon"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
cottage cheese and pineapple,260.0,216.540009,"[{""name"": ""cottage cheese"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""pineapple"", ""quantity"": 120, ""unit"": ""g""}]"
"steak, asparagus and wheat berry",669.0,334.130554,"[{""name"": ""beef steak"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""asparagus"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""cooked wheat berries"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"pork, sugar, caesar salad and white rice",743.0,919.097168,"[{""name"": ""pork (cooked, sliced)"", ""quantity"": 140, ""unit"": ""g""}, {""name"": ""white rice (cooked)"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""Caesar salad (prepared)"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""sugar"", ""quantity"": 5, ""unit"": ""g""}]"
pizza and chicken,1093.0,479.689514,"[{""name"": ""pizza dough"", ""quantity"": 220, ""unit"": ""g""}, {""name"": ""tomato sauce"", ""quantity"": 70, ""unit"": ""g""}, {""name"": ""mozzarella cheese"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""cooked chicken breast"", ""quantity"": 140, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 5, ""unit"": ""ml""}]"
lentils,282.0,92.339996,"[{""name"": ""lentils"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""water"", ""quantity"": 240, ""unit"": ""ml""}]"
cauliflower,183.8,30.25,"[{""name"": ""cauliflower (florets)"", ""quantity"": 400, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""salt"", ""quantity"": 2, ""unit"": ""g""}, {""name"": ""black pepper"", ""quantity"": 1, ""unit"": ""g""}]"
"chicken apple sausage, egg whites, sweet potato and olive oil",652.0,231.959991,"[{""name"": ""chicken apple sausage"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""egg whites"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""sweet potato"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"egg whites, sweet potato, berries and olive oil",362.0,234.606583,"[{""name"": ""egg whites"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""sweet potato"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""berries"", ""quantity"": 75, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"oatmeal, lemon and asparagus",228.0,122.933998,"[{""name"": ""oatmeal (rolled oats)"", ""quantity"": 50, ""unit"": ""g""}, {""name"": ""water"", ""quantity"": 200, ""unit"": ""ml""}, {""name"": ""asparagus spears"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""lemon"", ""quantity"": 0.5, ""unit"": ""piece""}]"
steak and chicken,722.0,700.530396,"[{""name"": ""beef steak"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""chicken breast"", ""quantity"": 170, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 8, ""unit"": ""ml""}, {""name"": ""salt"", ""quantity"": 2, ""unit"": ""g""}]"
bagels and cream cheese,417.0,334.800018,"[{""name"": ""plain bagel"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""cream cheese"", ""quantity"": 40, ""unit"": ""g""}]"
"olive oil, roasted potatoes, green beans, arugula and pecans",456.0,247.482193,"[{""name"": ""roasted potatoes"", ""quantity"": 220, ""unit"": ""g""}, {""name"": ""green beans"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""arugula"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""pecans"", ""quantity"": 15, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 15, ""unit"": ""ml""}]"
"salmon, olive oil and brown rice",600.0,300.077911,"[{""name"": ""salmon fillet"", ""quantity"": 160, ""unit"": ""g""}, {""name"": ""brown rice (cooked)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
pizza and olive oil,850.0,360.832489,"[{""name"": ""personal pizza"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
kiwi and tofu,131.3,99.278,"[{""name"": ""kiwi"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""silken tofu"", ""quantity"": 150, ""unit"": ""g""}]"
"egg whites, yam, olive oil, sweet potato and pineapple",435.0,269.565094,"[{""name"": ""egg whites"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""yam"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""sweet potato"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""pineapple"", ""quantity"": 100, ""unit"": ""g""}]"
scrambled eggs and bacon,666.0,302.431702,"[{""name"": ""eggs"", ""quantity"": 3, ""unit"": ""piece""}, {""name"": ""bacon"", ""quantity"": 70, ""unit"": ""g""}, {""name"": ""butter"", ""quantity"": 10, ""unit"": ""g""}]"
"pears, grapes and mandarin oranges",265.0,189.292007,"[{""name"": ""pear"", ""quantity"": 170, ""unit"": ""g""}, {""name"": ""grapes"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""mandarin orange"", ""quantity"": 2, ""unit"": ""piece""}]"
"almonds, potatoes and mandarin oranges",366.0,302.425995,"[{""name"": ""potatoes"", ""quantity"": 250, ""unit"": ""g""}, {""name"": ""almonds"", ""quantity"": 20, ""unit"": ""g""}, {""name"": ""mandarin orange"", ""quantity"": 1, ""unit"": ""piece""}]"
eggplant and olive oil,196.0,31.990978,"[{""name"": ""eggplant"", ""quantity"": 300, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 15, ""unit"": ""ml""}, {""name"": ""salt"", ""quantity"": 2, ""unit"": ""g""}]"
"chicken, avocado, olives, tomatoes and broccoli",554.0,356.629974,"[{""name"": ""chicken breast"", ""quantity"": 160, ""unit"": ""g""}, {""name"": ""avocado"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""olives (pitted)"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""tomatoes"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""broccoli (florets)"", ""quantity"": 120, ""unit"": ""g""}]"
"noodles, cauliflower and mushroom",386.0,82.379997,"[{""name"": ""noodles"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""cauliflower (florets)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""mushrooms"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"olive oil, berries and pineapple",216.0,131.250626,"[{""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""berries"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""pineapple"", ""quantity"": 150, ""unit"": ""g""}]"
"roasted potatoes, pineapple, egg whites and berries",377.0,282.539978,"[{""name"": ""roasted potatoes"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""pineapple (fresh)"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""egg whites"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""mixed berries"", ""quantity"": 70, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 8, ""unit"": ""ml""}]"
"chicken, cheese and lemon",399.0,156.169998,"[{""name"": ""chicken breast"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""cheese"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""lemon"", ""quantity"": 0.5, ""unit"": ""piece""}]"
"roasted potatoes, kale and parmesan cheese",451.0,190.950912,"[{""name"": ""potatoes"", ""quantity"": 300, ""unit"": ""g""}, {""name"": ""kale"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""parmesan cheese"", ""quantity"": 20, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 12, ""unit"": ""ml""}, {""name"": ""salt"", ""quantity"": 2, ""unit"": ""g""}]"
"beef, olive oil and chickpeas",726.0,674.73053,"[{""name"": ""beef"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""chickpeas"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 15, ""unit"": ""ml""}]"
"berries, pineapple, broccoli and olive oil",239.0,109.061714,"[{""name"": ""berries"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""pineapple"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""broccoli"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"scrambled eggs, granola, brussels sprouts and vinaigrette",507.0,346.819672,"[{""name"": ""eggs"", ""quantity"": 2, ""unit"": ""piece""}, {""name"": ""butter"", ""quantity"": 8, ""unit"": ""g""}, {""name"": ""granola"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""brussels sprouts"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""vinaigrette"", ""quantity"": 15, ""unit"": ""ml""}]"
"scrambled eggs, yam, olive oil and sweet potato",538.0,249.919525,"[{""name"": ""eggs"", ""quantity"": 2, ""unit"": ""piece""}, {""name"": ""yam"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""sweet potato"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"olive oil, bulgur, kale and mustard greens",284.7,127.493019,"[{""name"": ""bulgur"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""kale"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""mustard greens"", ""quantity"": 70, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"chicken, pasta, pesto, wheat berry and caesar salad",883.0,203.281494,"[{""name"": ""chicken (cooked, sliced)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""pasta (cooked)"", ""quantity"": 140, ""unit"": ""g""}, {""name"": ""pesto"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""wheat berries (cooked)"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""Caesar salad"", ""quantity"": 120, ""unit"": ""g""}]"
"pears, potatoes, mandarin oranges and strawberries",325.0,222.152008,"[{""name"": ""pear"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""potato"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""mandarin orange"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""strawberries"", ""quantity"": 100, ""unit"": ""g""}]"
"steak, olive oil, carrot and broccoli",647.0,543.92334,"[{""name"": ""steak"", ""quantity"": 220, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""carrot"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""broccoli"", ""quantity"": 140, ""unit"": ""g""}]"
"olive oil, chicken, olives, parmesan cheese and avocado",676.0,751.383057,"[{""name"": ""olive oil"", ""quantity"": 12, ""unit"": ""ml""}, {""name"": ""chicken (cooked breast)"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""olives (pitted)"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""parmesan cheese (grated)"", ""quantity"": 20, ""unit"": ""g""}, {""name"": ""avocado (sliced)"", ""quantity"": 100, ""unit"": ""g""}]"
banana with peel,76.0,68.944,"[{""name"": ""banana (with peel)"", ""quantity"": 1, ""unit"": ""piece""}]"
"bell peppers, carrot and cherry tomatoes",96.0,48.860001,"[{""name"": ""bell pepper"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""carrot"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""cherry tomatoes"", ""quantity"": 120, ""unit"": ""g""}]"
"berries, granola, honeydew melons, cantaloupe and vinaigrette",435.0,91.26532,"[{""name"": ""mixed berries"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""granola"", ""quantity"": 35, ""unit"": ""g""}, {""name"": ""honeydew melon (cubed)"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""cantaloupe (cubed)"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""vinaigrette"", ""quantity"": 25, ""unit"": ""ml""}]"
"salmon, olive oil, kale, parmesan cheese and brown rice",721.0,386.199768,"[{""name"": ""salmon"", ""quantity"": 170, ""unit"": ""g""}, {""name"": ""brown rice (cooked)"", ""quantity"": 160, ""unit"": ""g""}, {""name"": ""kale"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""parmesan cheese"", ""quantity"": 15, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 12, ""unit"": ""ml""}]"
pizza and fish,948.0,408.523132,"[{""name"": ""pizza dough"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""tomato sauce"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""mozzarella"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""fish fillet"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 8, ""unit"": ""ml""}]"
"avocado, ham and brussels sprouts",509.0,199.589996,"[{""name"": ""avocado"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""ham"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""brussels sprouts"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"cheese pizza, chicken, roasted potatoes and caesar salad",976.0,605.871704,"[{""name"": ""cheese pizza (slice)"", ""quantity"": 140, ""unit"": ""g""}, {""name"": ""cooked chicken breast"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""roasted potatoes"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""Caesar salad (romaine with dressing & croutons)"", ""quantity"": 90, ""unit"": ""g""}]"
"chicken, olives, parmesan cheese and broccoli",464.0,406.473999,"[{""name"": ""chicken breast (skinless, cooked)"", ""quantity"": 170, ""unit"": ""g""}, {""name"": ""broccoli florets (cooked)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""olives (pitted)"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""parmesan cheese (grated)"", ""quantity"": 20, ""unit"": ""g""}]"
"fish, roasted potatoes, olive oil and quinoa",662.0,369.527283,"[{""name"": ""white fish fillet"", ""quantity"": 160, ""unit"": ""g""}, {""name"": ""potatoes (for roasting)"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""quinoa (dry)"", ""quantity"": 50, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 20, ""unit"": ""ml""}, {""name"": ""salt"", ""quantity"": 3, ""unit"": ""g""}]"
"olive oil, honeydew melons, asparagus and spinach (raw)",200.1,92.058571,"[{""name"": ""olive oil"", ""quantity"": 12, ""unit"": ""ml""}, {""name"": ""honeydew melon (flesh)"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""asparagus (trimmed)"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""spinach (raw)"", ""quantity"": 60, ""unit"": ""g""}]"
"chicken, couscous, olive oil and carrot",552.0,127.826668,"[{""name"": ""chicken breast (cooked, boneless)"", ""quantity"": 140, ""unit"": ""g""}, {""name"": ""couscous (cooked)"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""carrot"", ""quantity"": 70, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"chicken breast, pepperoni pizza and brown rice",769.0,465.47464,"[{""name"": ""chicken breast"", ""quantity"": 160, ""unit"": ""g""}, {""name"": ""pepperoni pizza"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""brown rice (cooked)"", ""quantity"": 140, ""unit"": ""g""}]"
"tofu, honeydew melons, olive oil, fish and mushroom",394.0,157.99173,"[{""name"": ""tofu"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""honeydew melon"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""fish fillet"", ""quantity"": 140, ""unit"": ""g""}, {""name"": ""mushrooms"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"chicken thighs, cheese, tortilla, caesar salad and olive oil",890.0,358.001984,"[{""name"": ""chicken thighs"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""cheese"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""tortilla"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""Caesar salad"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"cheese pizza, roasted potatoes, pork and caesar salad",1516.0,265.072388,"[{""name"": ""cheese pizza"", ""quantity"": 300, ""unit"": ""g""}, {""name"": ""roasted potatoes"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""pork (cooked)"", ""quantity"": 140, ""unit"": ""g""}, {""name"": ""Caesar salad"", ""quantity"": 100, ""unit"": ""g""}]"
sausage and egg whites,391.0,256.865997,"[{""name"": ""sausage"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""egg whites"", ""quantity"": 90, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 5, ""unit"": ""ml""}]"
chicken and white rice,469.0,44.347641,"[{""name"": ""chicken breast"", ""quantity"": 160, ""unit"": ""g""}, {""name"": ""white rice (uncooked)"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""water (for cooking rice)"", ""quantity"": 120, ""unit"": ""ml""}, {""name"": ""olive oil"", ""quantity"": 8, ""unit"": ""ml""}]"
"white rice, salmon, beef, olive oil and pasta",686.0,307.868378,"[{""name"": ""white rice"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""pasta"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""salmon"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""beef"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 12, ""unit"": ""ml""}]"
berries and watermelon,150.0,58.5,"[{""name"": ""watermelon (cubed)"", ""quantity"": 300, ""unit"": ""g""}, {""name"": ""mixed berries (strawberries, blueberries, raspberries)"", ""quantity"": 120, ""unit"": ""g""}]"
"chicken, olives, bell peppers and carrot",342.0,430.269989,"[{""name"": ""chicken breast (boneless, skinless)"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""olives (pitted)"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""bell peppers (mixed colors)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""carrot"", ""quantity"": 80, ""unit"": ""g""}]"
"scrambled eggs, bacon, chicken apple sausage and olive oil",651.0,645.762329,"[{""name"": ""eggs"", ""quantity"": 2, ""unit"": ""piece""}, {""name"": ""bacon"", ""quantity"": 48, ""unit"": ""g""}, {""name"": ""chicken apple sausage"", ""quantity"": 90, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"beef, cauliflower and tofu",637.0,321.025208,"[{""name"": ""beef"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""cauliflower"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""firm tofu"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""cooking oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"steak, olive oil, walnuts and blue cheese",800.0,770.448853,"[{""name"": ""steak (beef)"", ""quantity"": 220, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""walnuts"", ""quantity"": 25, ""unit"": ""g""}, {""name"": ""blue cheese"", ""quantity"": 30, ""unit"": ""g""}]"
