meal_title,pred_calories,ingredients
fish korma,546.0,"[{""name"": ""white fish fillet"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""plain yogurt"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""heavy cream"", ""quantity"": 40, ""unit"": ""ml""}, {""name"": ""onion, finely chopped"", ""quantity"": 70, ""unit"": ""g""}, {""name"": ""vegetable oil"", ""quantity"": 15, ""unit"": ""ml""}, {""name"": ""garlic-ginger paste"", ""quantity"": 15, ""unit"": ""g""}, {""name"": ""turmeric powder"", ""quantity"": 2, ""unit"": ""g""}, {""name"": ""ground coriander"", ""quantity"": 3, ""unit"": ""g""}, {""name"": ""garam masala"", ""quantity"": 2, ""unit"": ""g""}, {""name"": ""salt"", ""quantity"": 2, ""unit"": ""g""}]"
super easy and tasty fish taco,350.0,"[{""name"": ""white fish fillet"", ""quantity"": 140, ""unit"": ""g""}, {""name"": ""tortilla"", ""quantity"": 2, ""unit"": ""piece""}, {""name"": ""shredded cabbage"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""vegetable oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""lime juice"", ""quantity"": 15, ""unit"": ""ml""}, {""name"": ""salt"", ""quantity"": 2, ""unit"": ""g""}]"
tacos and quesadillas | tacos tumbras a tomas,855.0,"[{""name"": ""small corn tortillas"", ""quantity"": 2, ""unit"": ""piece""}, {""name"": ""large flour tortilla"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""shredded cheddar cheese"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""cooked shredded chicken"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""vegetable oil (for cooking)"", ""quantity"": 10, ""unit"": ""ml""}]"
roasted turkey. 24lbs!! details in comments,352.0,"[{""name"": ""roasted turkey (cooked, carved)"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""unsalted butter"", ""quantity"": 10, ""unit"": ""g""}, {""name"": ""salt"", ""quantity"": 2, ""unit"": ""g""}]"
"chicharones, tostones, and rice",1119.0,"[{""name"": ""chicharrones"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""green plantain (for tostones)"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""cooked white rice"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""vegetable oil (for frying)"", ""quantity"": 30, ""unit"": ""ml""}, {""name"": ""salt"", ""quantity"": 3, ""unit"": ""g""}]"
steak and cheese baked potato,1003.0,"[{""name"": ""potato"", ""quantity"": 300, ""unit"": ""g""}, {""name"": ""beef steak"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""cheddar cheese"", ""quantity"": 50, ""unit"": ""g""}, {""name"": ""butter"", ""quantity"": 10, ""unit"": ""g""}]"
bolognese arabiatta,899.0,"[{""name"": ""ground beef"", ""quantity"": 140, ""unit"": ""g""}, {""name"": ""tomato passata"", ""quantity"": 200, ""unit"": ""ml""}, {""name"": ""pasta (dry)"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""onion, chopped"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""garlic cloves"", ""quantity"": 2, ""unit"": ""piece""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""dried chili flakes"", ""quantity"": 2, ""unit"": ""g""}]"
chilli garlic mushroom,147.1,"[{""name"": ""mushrooms"", ""quantity"": 220, ""unit"": ""g""}, {""name"": ""garlic"", ""quantity"": 9, ""unit"": ""g""}, {""name"": ""chilli"", ""quantity"": 12, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""salt"", ""quantity"": 2, ""unit"": ""g""}]"
twice baked potatoes with bacon and pulled pork,1170.0,"[{""name"": ""potatoes"", ""quantity"": 500, ""unit"": ""g""}, {""name"": ""pulled pork"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""bacon"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""cheddar cheese"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""butter"", ""quantity"": 20, ""unit"": ""g""}, {""name"": ""milk"", ""quantity"": 30, ""unit"": ""ml""}, {""name"": ""salt"", ""quantity"": 2, ""unit"": ""g""}, {""name"": ""black pepper"", ""quantity"": 0.5, ""unit"": ""g""}]"
"it's been done several times. this time, the most successful, indian food",637.0,"[{""name"": ""red lentils (cooked)"", ""quantity"": 220, ""unit"": ""g""}, {""name"": ""basmati rice (cooked)"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""onion (raw, sliced)"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""tomato (chopped)"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""vegetable oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""garlic (minced)"", ""quantity"": 6, ""unit"": ""g""}, {""name"": ""ginger (minced)"", ""quantity"": 6, ""unit"": ""g""}, {""name"": ""ground spices (turmeric, cumin, garam masala)"", ""quantity"": 5, ""unit"": ""g""}, {""name"": ""salt"", ""quantity"": 3, ""unit"": ""g""}]"
"chicken, italian sausage, and vegetables in a spicy curry cream sauce over rice",1124.0,"[{""name"": ""chicken (boneless thigh)"", ""quantity"": 140, ""unit"": ""g""}, {""name"": ""italian sausage"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""mixed vegetables (bell pepper, onion, carrot)"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""cooked white rice"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""heavy cream"", ""quantity"": 70, ""unit"": ""ml""}, {""name"": ""spicy curry paste"", ""quantity"": 18, ""unit"": ""g""}]"
number cake,797.0,"[{""name"": ""all-purpose flour"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""granulated sugar"", ""quantity"": 50, ""unit"": ""g""}, {""name"": ""egg"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""unsalted butter"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""whole milk"", ""quantity"": 30, ""unit"": ""ml""}, {""name"": ""baking powder"", ""quantity"": 2, ""unit"": ""g""}, {""name"": ""salt"", ""quantity"": 1, ""unit"": ""g""}, {""name"": ""vanilla extract"", ""quantity"": 3, ""unit"": ""ml""}]"
"hey, those are nacho chips! whipped up some friday food for my honey and me",1224.0,"[{""name"": ""nacho tortilla chips"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""cheddar cheese, shredded"", ""quantity"": 90, ""unit"": ""g""}]"
crispy pork belly,960.0,"[{""name"": ""pork belly"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""salt"", ""quantity"": 3, ""unit"": ""g""}]"
focaccia bread,944.0,"[{""name"": ""all-purpose flour"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""water"", ""quantity"": 130, ""unit"": ""ml""}, {""name"": ""active dry yeast"", ""quantity"": 3, ""unit"": ""g""}, {""name"": ""salt"", ""quantity"": 5, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 25, ""unit"": ""ml""}]"
chocolate chip cookies,1024.0,"[{""name"": ""all-purpose flour"", ""quantity"": 65, ""unit"": ""g""}, {""name"": ""unsalted butter"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""granulated sugar"", ""quantity"": 20, ""unit"": ""g""}, {""name"": ""brown sugar (packed)"", ""quantity"": 25, ""unit"": ""g""}, {""name"": ""egg"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""semisweet chocolate chips"", ""quantity"": 50, ""unit"": ""g""}, {""name"": ""baking soda"", ""quantity"": 1, ""unit"": ""g""}, {""name"": ""salt"", ""quantity"": 1, ""unit"": ""g""}]"
cheese homefries with pickled jalapeños onions green pepper,567.0,"[{""name"": ""potatoes"", ""quantity"": 300, ""unit"": ""g""}, {""name"": ""yellow onion"", ""quantity"": 70, ""unit"": ""g""}, {""name"": ""green bell pepper"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""cheddar cheese"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""pickled jalapeños"", ""quantity"": 20, ""unit"": ""g""}, {""name"": ""vegetable oil"", ""quantity"": 15, ""unit"": ""ml""}, {""name"": ""salt"", ""quantity"": 2, ""unit"": ""g""}]"
apple caramel pudding,308.0,"[{""name"": ""apple"", ""quantity"": 140, ""unit"": ""g""}, {""name"": ""vanilla pudding (prepared)"", ""quantity"": 170, ""unit"": ""g""}, {""name"": ""caramel sauce"", ""quantity"": 25, ""unit"": ""g""}]"
carnitas tacos,579.0,"[{""name"": ""carnitas (shredded pork)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""corn tortilla"", ""quantity"": 3, ""unit"": ""piece""}, {""name"": ""white onion (diced)"", ""quantity"": 20, ""unit"": ""g""}, {""name"": ""fresh cilantro (chopped)"", ""quantity"": 5, ""unit"": ""g""}]"
"lorighittas and salt, pepper n lemongrass fish",607.0,"[{""name"": ""lorighittas (dry)"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""fish fillet"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""lemongrass (minced)"", ""quantity"": 8, ""unit"": ""g""}, {""name"": ""salt"", ""quantity"": 3, ""unit"": ""g""}, {""name"": ""black pepper"", ""quantity"": 1, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"cold rolls - watermelon, vietnamese grilled chicken, pickled watermelon rind, herbs, lettuce, noodles, cucumber",408.0,"[{""name"": ""rice paper wrappers"", ""quantity"": 3, ""unit"": ""piece""}, {""name"": ""vietnamese grilled chicken (sliced)"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""watermelon (flesh)"", ""quantity"": 70, ""unit"": ""g""}, {""name"": ""pickled watermelon rind"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""mixed fresh Vietnamese herbs (mint, cilantro, basil)"", ""quantity"": 15, ""unit"": ""g""}, {""name"": ""butter lettuce leaves"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""rice vermicelli noodles (cooked)"", ""quantity"": 70, ""unit"": ""g""}, {""name"": ""cucumber (julienned)"", ""quantity"": 40, ""unit"": ""g""}]"
banana bread,583.0,"[{""name"": ""ripe banana"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""all-purpose flour"", ""quantity"": 45, ""unit"": ""g""}, {""name"": ""brown sugar"", ""quantity"": 25, ""unit"": ""g""}, {""name"": ""unsalted butter"", ""quantity"": 25, ""unit"": ""g""}, {""name"": ""egg"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""baking soda"", ""quantity"": 2, ""unit"": ""g""}, {""name"": ""salt"", ""quantity"": 1, ""unit"": ""g""}]"
egg casserole,309.0,"[{""name"": ""egg"", ""quantity"": 3, ""unit"": ""piece""}, {""name"": ""milk"", ""quantity"": 60, ""unit"": ""ml""}, {""name"": ""butter"", ""quantity"": 8, ""unit"": ""g""}, {""name"": ""salt"", ""quantity"": 1, ""unit"": ""g""}]"
wagyu in n out style sliders,868.0,"[{""name"": ""ground wagyu beef"", ""quantity"": 160, ""unit"": ""g""}, {""name"": ""slider buns"", ""quantity"": 2, ""unit"": ""piece""}, {""name"": ""American cheese"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""yellow onion, thinly sliced"", ""quantity"": 25, ""unit"": ""g""}, {""name"": ""In-N-Out style spread (ketchup/mayo-based)"", ""quantity"": 30, ""unit"": ""g""}]"
snow cream,207.0,"[{""name"": ""fresh snow"", ""quantity"": 300, ""unit"": ""g""}, {""name"": ""granulated sugar"", ""quantity"": 25, ""unit"": ""g""}, {""name"": ""heavy cream"", ""quantity"": 30, ""unit"": ""ml""}, {""name"": ""vanilla extract"", ""quantity"": 2, ""unit"": ""ml""}]"
thánh nấu ăn làm món ếch xào có 1-0-2 cực khó nuốt | stop motion crazy,362.74,"[{""name"": ""frog meat"", ""quantity"": 250, ""unit"": ""g""}, {""name"": ""vegetable oil"", ""quantity"": 15, ""unit"": ""ml""}, {""name"": ""garlic (minced)"", ""quantity"": 8, ""unit"": ""g""}, {""name"": ""shallot (sliced)"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""fish sauce"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""black pepper (ground)"", ""quantity"": 1, ""unit"": ""g""}]"
truffle pasta,545.0,"[{""name"": ""dried pasta"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""unsalted butter"", ""quantity"": 15, ""unit"": ""g""}, {""name"": ""fresh truffle (shaved)"", ""quantity"": 5, ""unit"": ""g""}, {""name"": ""Parmesan cheese (grated)"", ""quantity"": 20, ""unit"": ""g""}]"
flavorful black bean soup. recipe and step by step pictures in comments,483.0,"[{""name"": ""cooked black beans"", ""quantity"": 260, ""unit"": ""g""}, {""name"": ""vegetable broth (or water)"", ""quantity"": 400, ""unit"": ""ml""}, {""name"": ""yellow onion, chopped"", ""quantity"": 70, ""unit"": ""g""}, {""name"": ""garlic cloves"", ""quantity"": 2, ""unit"": ""piece""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""salt"", ""quantity"": 4, ""unit"": ""g""}, {""name"": ""ground cumin"", ""quantity"": 2, ""unit"": ""g""}]"
spaghetti aglio e olio,554.0,"[{""name"": ""spaghetti (dry)"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 20, ""unit"": ""ml""}, {""name"": ""garlic cloves"", ""quantity"": 3, ""unit"": ""piece""}, {""name"": ""salt"", ""quantity"": 3, ""unit"": ""g""}, {""name"": ""red pepper flakes"", ""quantity"": 1, ""unit"": ""g""}, {""name"": ""fresh parsley (chopped)"", ""quantity"": 8, ""unit"": ""g""}]"
shanghainese hot and sour soup,342.0,"[{""name"": ""pork (lean, sliced or ground)"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""silken tofu"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""wood ear mushrooms (rehydrated)"", ""quantity"": 25, ""unit"": ""g""}, {""name"": ""bamboo shoots (sliced)"", ""quantity"": 50, ""unit"": ""g""}, {""name"": ""chicken stock (or water + stock)"", ""quantity"": 400, ""unit"": ""ml""}, {""name"": ""rice vinegar"", ""quantity"": 15, ""unit"": ""ml""}, {""name"": ""light soy sauce"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""cornstarch (for slurry)"", ""quantity"": 10, ""unit"": ""g""}, {""name"": ""egg"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""white pepper"", ""quantity"": 1, ""unit"": ""g""}]"
7 layer eggplant parmesan,630.0,"[{""name"": ""eggplant (sliced)"", ""quantity"": 300, ""unit"": ""g""}, {""name"": ""tomato sauce"", ""quantity"": 180, ""unit"": ""ml""}, {""name"": ""mozzarella (shredded)"", ""quantity"": 90, ""unit"": ""g""}, {""name"": ""parmesan (grated)"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 15, ""unit"": ""ml""}]"
reverse sear top sirloin,737.0,"[{""name"": ""top sirloin steak"", ""quantity"": 300, ""unit"": ""g""}, {""name"": ""salt"", ""quantity"": 3, ""unit"": ""g""}, {""name"": ""black pepper"", ""quantity"": 1, ""unit"": ""g""}, {""name"": ""vegetable oil"", ""quantity"": 10, ""unit"": ""ml""}]"
sweet and sour pork over rice,750.0,"[{""name"": ""pork (boneless, sliced)"", ""quantity"": 160, ""unit"": ""g""}, {""name"": ""cooked white rice"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""sweet and sour sauce"", ""quantity"": 100, ""unit"": ""ml""}, {""name"": ""vegetable oil (for cooking)"", ""quantity"": 10, ""unit"": ""ml""}]"
"i cooked skandinavian for a friend today: main dish: swedish, norwegian koettbullar or kjoettkaker with roast rosemary potatoes, sauce and cranberries",1120.0,"[{""name"": ""mixed ground beef and pork"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""onion (finely chopped)"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""egg"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""breadcrumbs"", ""quantity"": 15, ""unit"": ""g""}, {""name"": ""milk"", ""quantity"": 25, ""unit"": ""ml""}, {""name"": ""salt"", ""quantity"": 2, ""unit"": ""g""}, {""name"": ""black pepper"", ""quantity"": 0.5, ""unit"": ""g""}, {""name"": ""potato (for roasting)"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""rosemary (sprig)"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""olive oil (for roast)"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""butter (for frying/sauce)"", ""quantity"": 10, ""unit"": ""g""}, {""name"": ""plain flour (for gravy)"", ""quantity"": 8, ""unit"": ""g""}, {""name"": ""beef stock"", ""quantity"": 120, ""unit"": ""ml""}, {""name"": ""cream (for sauce)"", ""quantity"": 30, ""unit"": ""ml""}, {""name"": ""lingonberry / cranberry jam"", ""quantity"": 30, ""unit"": ""g""}]"
"grilled pork chop with chimichurri, skillet-fried potatoes and tomato cucumber salad",1088.0,"[{""name"": ""pork chop"", ""quantity"": 220, ""unit"": ""g""}, {""name"": ""potatoes"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""chimichurri"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""tomato"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""cucumber"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 25, ""unit"": ""ml""}]"
donuts and donut holes,740.0,"[{""name"": ""donut"", ""quantity"": 2, ""unit"": ""piece""}, {""name"": ""donut hole"", ""quantity"": 4, ""unit"": ""piece""}]"
"flatbread with pancetta, parmigiano-reggiano, ramps and ramp pesto",887.0,"[{""name"": ""flatbread"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""pancetta"", ""quantity"": 50, ""unit"": ""g""}, {""name"": ""Parmigiano-Reggiano"", ""quantity"": 25, ""unit"": ""g""}, {""name"": ""ramps (wild leeks)"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""ramp pesto"", ""quantity"": 25, ""unit"": ""g""}]"
"loh mai kai (steamed glutinous rice, a type of dim sum",535.0,"[{""name"": ""glutinous (sticky) rice, soaked"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""boneless chicken thigh, diced"", ""quantity"": 70, ""unit"": ""g""}, {""name"": ""Chinese sausage (lap cheong), sliced"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""shiitake mushrooms (rehydrated), sliced"", ""quantity"": 25, ""unit"": ""g""}, {""name"": ""dried shrimp (soaked)"", ""quantity"": 8, ""unit"": ""g""}, {""name"": ""light soy sauce"", ""quantity"": 12, ""unit"": ""ml""}, {""name"": ""vegetable oil"", ""quantity"": 8, ""unit"": ""ml""}]"
brioche bun veggie burger,594.0,"[{""name"": ""brioche bun (top and bottom)"", ""quantity"": 95, ""unit"": ""g""}, {""name"": ""veggie burger patty"", ""quantity"": 140, ""unit"": ""g""}]"
he bao dan,144.0,"[{""name"": ""egg"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""vegetable oil"", ""quantity"": 8, ""unit"": ""ml""}, {""name"": ""salt"", ""quantity"": 1, ""unit"": ""g""}]"
french onion soup,572.0,"[{""name"": ""onion"", ""quantity"": 350, ""unit"": ""g""}, {""name"": ""beef broth"", ""quantity"": 500, ""unit"": ""ml""}, {""name"": ""butter"", ""quantity"": 15, ""unit"": ""g""}, {""name"": ""baguette slice"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""gruyere cheese"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""fresh thyme"", ""quantity"": 1, ""unit"": ""g""}, {""name"": ""bay leaf"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""salt"", ""quantity"": 2, ""unit"": ""g""}, {""name"": ""black pepper"", ""quantity"": 0.5, ""unit"": ""g""}]"
"don’t throw away bad or ripe bananas but instead, make banana bread",1811.0,"[{""name"": ""ripe banana (mashed)"", ""quantity"": 300, ""unit"": ""g""}, {""name"": ""all-purpose flour"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""granulated sugar"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""unsalted butter (melted)"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""egg (large)"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""baking powder"", ""quantity"": 8, ""unit"": ""g""}, {""name"": ""salt"", ""quantity"": 3, ""unit"": ""g""}]"
brunch pastry,772.0,"[{""name"": ""store-bought puff pastry"", ""quantity"": 140, ""unit"": ""g""}, {""name"": ""large egg"", ""quantity"": 1, ""unit"": ""piece""}]"
beef fajitas,841.0,"[{""name"": ""beef (sliced skirt or flank)"", ""quantity"": 160, ""unit"": ""g""}, {""name"": ""bell pepper"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""yellow onion"", ""quantity"": 90, ""unit"": ""g""}, {""name"": ""flour tortilla"", ""quantity"": 2, ""unit"": ""piece""}, {""name"": ""vegetable oil"", ""quantity"": 8, ""unit"": ""ml""}]"
harvest ziti,573.0,"[{""name"": ""ziti (dry)"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""butternut squash (peeled, diced)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""kale (stems removed)"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 15, ""unit"": ""ml""}, {""name"": ""garlic (clove)"", ""quantity"": 1, ""unit"": ""piece""}]"
"smoked brisket, ribs and chicken thighs",1046.0,"[{""name"": ""smoked brisket"", ""quantity"": 140, ""unit"": ""g""}, {""name"": ""smoked ribs"", ""quantity"": 130, ""unit"": ""g""}, {""name"": ""smoked chicken thighs"", ""quantity"": 120, ""unit"": ""g""}]"
